tile_id,latitude,longitude,status,last_scrape,phrase
40.4800_-74.9351,40.52,-74.882308,MISSING,N/A,N/A
40.4800_-74.8295,40.52,-74.776766,MISSING,N/A,N/A
40.4800_-74.7240,40.52,-74.671223,MISSING,N/A,N/A
40.4800_-74.6185,40.52,-74.565681,MISSING,N/A,N/A
40.4800_-74.5129,40.52,-74.460139,MISSING,N/A,N/A
40.4800_-74.4074,40.52,-74.354596,MISSING,N/A,N/A
40.4800_-74.3018,40.52,-74.249054,MISSING,N/A,N/A
40.4800_-74.1963,40.52,-74.143512,MISSING,N/A,N/A
40.4800_-74.0907,40.52,-74.037969,MISSING,N/A,N/A
40.4800_-73.9852,40.52,-73.932427,MISSING,N/A,N/A
40.4800_-73.8797,40.52,-73.826885,MISSING,N/A,N/A
40.4800_-73.7741,40.52,-73.721342,MISSING,N/A,N/A
40.4800_-73.6686,40.52,-73.6158,MISSING,N/A,N/A
40.4800_-73.5630,40.52,-73.510257,MISSING,N/A,N/A
40.4800_-73.4575,40.52,-73.404715,MISSING,N/A,N/A
40.4800_-73.3519,40.52,-73.299173,MISSING,N/A,N/A
40.4800_-73.2464,40.52,-73.19363,MISSING,N/A,N/A
40.4800_-73.1409,40.52,-73.088088,MISSING,N/A,N/A
40.5600_-75.0406,40.6,-74.987851,MISSING,N/A,N/A
40.5600_-74.9351,40.6,-74.882308,MISSING,N/A,N/A
40.5600_-74.8295,40.6,-74.776766,MISSING,N/A,N/A
40.5600_-74.7240,40.6,-74.671223,MISSING,N/A,N/A
40.5600_-74.6185,40.6,-74.565681,MISSING,N/A,N/A
40.5600_-74.5129,40.6,-74.460139,MISSING,N/A,N/A
40.5600_-74.4074,40.6,-74.354596,MISSING,N/A,N/A
40.5600_-74.3018,40.6,-74.249054,MISSING,N/A,N/A
40.5600_-74.1963,40.6,-74.143512,MISSING,N/A,N/A
40.5600_-74.0907,40.6,-74.037969,MISSING,N/A,N/A
40.5600_-73.9852,40.6,-73.932427,MISSING,N/A,N/A
40.5600_-73.8797,40.6,-73.826885,MISSING,N/A,N/A
40.5600_-73.7741,40.6,-73.721342,MISSING,N/A,N/A
40.5600_-73.6686,40.6,-73.6158,MISSING,N/A,N/A
40.5600_-73.5630,40.6,-73.510257,MISSING,N/A,N/A
40.5600_-73.4575,40.6,-73.404715,MISSING,N/A,N/A
40.5600_-73.3519,40.6,-73.299173,MISSING,N/A,N/A
40.5600_-73.2464,40.6,-73.19363,MISSING,N/A,N/A
40.5600_-73.1409,40.6,-73.088088,MISSING,N/A,N/A
40.6400_-75.0406,40.68,-74.987851,MISSING,N/A,N/A
40.6400_-74.9351,40.68,-74.882308,MISSING,N/A,N/A
40.6400_-74.8295,40.68,-74.776766,MISSING,N/A,N/A
40.6400_-74.7240,40.68,-74.671223,MISSING,N/A,N/A
40.6400_-74.6185,40.68,-74.565681,MISSING,N/A,N/A
40.6400_-74.5129,40.68,-74.460139,MISSING,N/A,N/A
40.6400_-74.4074,40.68,-74.354596,MISSING,N/A,N/A
40.6400_-74.3018,40.68,-74.249054,MISSING,N/A,N/A
40.6400_-74.1963,40.68,-74.143512,MISSING,N/A,N/A
40.6400_-74.0907,40.68,-74.037969,MISSING,N/A,N/A
40.6400_-73.9852,40.68,-73.932427,MISSING,N/A,N/A
40.6400_-73.8797,40.68,-73.826885,MISSING,N/A,N/A
40.6400_-73.7741,40.68,-73.721342,MISSING,N/A,N/A
40.6400_-73.6686,40.68,-73.6158,MISSING,N/A,N/A
40.6400_-73.5630,40.68,-73.510257,MISSING,N/A,N/A
40.6400_-73.4575,40.68,-73.404715,MISSING,N/A,N/A
40.6400_-73.3519,40.68,-73.299173,MISSING,N/A,N/A
40.6400_-73.2464,40.68,-73.19363,MISSING,N/A,N/A
40.6400_-73.1409,40.68,-73.088088,MISSING,N/A,N/A
40.7200_-75.0406,40.76,-74.987851,MISSING,N/A,N/A
40.7200_-74.9351,40.76,-74.882308,MISSING,N/A,N/A
40.7200_-74.8295,40.76,-74.776766,MISSING,N/A,N/A
40.7200_-74.7240,40.76,-74.671223,MISSING,N/A,N/A
40.7200_-74.6185,40.76,-74.565681,MISSING,N/A,N/A
40.7200_-74.5129,40.76,-74.460139,MISSING,N/A,N/A
40.7200_-74.4074,40.76,-74.354596,MISSING,N/A,N/A
40.7200_-74.3018,40.76,-74.249054,MISSING,N/A,N/A
40.7200_-74.1963,40.76,-74.143512,MISSING,N/A,N/A
40.7200_-74.0907,40.76,-74.037969,MISSING,N/A,N/A
40.7200_-73.9852,40.76,-73.932427,MISSING,N/A,N/A
40.7200_-73.8797,40.76,-73.826885,MISSING,N/A,N/A
40.7200_-73.7741,40.76,-73.721342,MISSING,N/A,N/A
40.7200_-73.6686,40.76,-73.6158,MISSING,N/A,N/A
40.7200_-73.5630,40.76,-73.510257,MISSING,N/A,N/A
40.7200_-73.4575,40.76,-73.404715,MISSING,N/A,N/A
40.7200_-73.3519,40.76,-73.299173,MISSING,N/A,N/A
40.7200_-73.2464,40.76,-73.19363,MISSING,N/A,N/A
40.7200_-73.1409,40.76,-73.088088,MISSING,N/A,N/A
40.8000_-75.0406,40.84,-74.987851,MISSING,N/A,N/A
40.8000_-74.9351,40.84,-74.882308,MISSING,N/A,N/A
40.8000_-74.8295,40.84,-74.776766,MISSING,N/A,N/A
40.8000_-74.7240,40.84,-74.671223,MISSING,N/A,N/A
40.8000_-74.6185,40.84,-74.565681,MISSING,N/A,N/A
40.8000_-74.5129,40.84,-74.460139,MISSING,N/A,N/A
40.8000_-74.4074,40.84,-74.354596,MISSING,N/A,N/A
40.8000_-74.3018,40.84,-74.249054,MISSING,N/A,N/A
40.8000_-74.1963,40.84,-74.143512,MISSING,N/A,N/A
40.8000_-74.0907,40.84,-74.037969,MISSING,N/A,N/A
40.8000_-73.9852,40.84,-73.932427,MISSING,N/A,N/A
40.8000_-73.8797,40.84,-73.826885,MISSING,N/A,N/A
40.8000_-73.7741,40.84,-73.721342,MISSING,N/A,N/A
40.8000_-73.6686,40.84,-73.6158,MISSING,N/A,N/A
40.8000_-73.5630,40.84,-73.510257,MISSING,N/A,N/A
40.8000_-73.4575,40.84,-73.404715,MISSING,N/A,N/A
40.8000_-73.3519,40.84,-73.299173,MISSING,N/A,N/A
40.8000_-73.2464,40.84,-73.19363,MISSING,N/A,N/A
40.8000_-73.1409,40.84,-73.088088,MISSING,N/A,N/A
40.8800_-75.0406,40.92,-74.987851,MISSING,N/A,N/A
40.8800_-74.9351,40.92,-74.882308,MISSING,N/A,N/A
40.8800_-74.8295,40.92,-74.776766,MISSING,N/A,N/A
40.8800_-74.7240,40.92,-74.671223,MISSING,N/A,N/A
40.8800_-74.6185,40.92,-74.565681,MISSING,N/A,N/A
40.8800_-74.5129,40.92,-74.460139,MISSING,N/A,N/A
40.8800_-74.4074,40.92,-74.354596,MISSING,N/A,N/A
40.8800_-74.3018,40.92,-74.249054,MISSING,N/A,N/A
40.8800_-74.1963,40.92,-74.143512,MISSING,N/A,N/A
40.8800_-74.0907,40.92,-74.037969,MISSING,N/A,N/A
40.8800_-73.9852,40.92,-73.932427,MISSING,N/A,N/A
40.8800_-73.8797,40.92,-73.826885,MISSING,N/A,N/A
40.8800_-73.7741,40.92,-73.721342,MISSING,N/A,N/A
40.8800_-73.6686,40.92,-73.6158,MISSING,N/A,N/A
40.8800_-73.5630,40.92,-73.510257,MISSING,N/A,N/A
40.8800_-73.4575,40.92,-73.404715,MISSING,N/A,N/A
40.8800_-73.3519,40.92,-73.299173,MISSING,N/A,N/A
40.8800_-73.2464,40.92,-73.19363,MISSING,N/A,N/A
40.8800_-73.1409,40.92,-73.088088,MISSING,N/A,N/A
40.9600_-75.0406,41.0,-74.987851,MISSING,N/A,N/A
40.9600_-74.9351,41.0,-74.882308,MISSING,N/A,N/A
40.9600_-74.8295,41.0,-74.776766,MISSING,N/A,N/A
40.9600_-74.7240,41.0,-74.671223,MISSING,N/A,N/A
40.9600_-74.6185,41.0,-74.565681,MISSING,N/A,N/A
40.9600_-74.5129,41.0,-74.460139,MISSING,N/A,N/A
40.9600_-74.4074,41.0,-74.354596,MISSING,N/A,N/A
40.9600_-74.3018,41.0,-74.249054,MISSING,N/A,N/A
40.9600_-74.1963,41.0,-74.143512,MISSING,N/A,N/A
40.9600_-74.0907,41.0,-74.037969,MISSING,N/A,N/A
40.9600_-73.9852,41.0,-73.932427,MISSING,N/A,N/A
40.9600_-73.8797,41.0,-73.826885,MISSING,N/A,N/A
40.9600_-73.7741,41.0,-73.721342,MISSING,N/A,N/A
40.9600_-73.6686,41.0,-73.6158,MISSING,N/A,N/A
40.9600_-73.5630,41.0,-73.510257,MISSING,N/A,N/A
40.9600_-73.4575,41.0,-73.404715,MISSING,N/A,N/A
40.9600_-73.3519,41.0,-73.299173,MISSING,N/A,N/A
40.9600_-73.2464,41.0,-73.19363,MISSING,N/A,N/A
40.9600_-73.1409,41.0,-73.088088,MISSING,N/A,N/A
41.0400_-75.0406,41.08,-74.987851,MISSING,N/A,N/A
41.0400_-74.9351,41.08,-74.882308,MISSING,N/A,N/A
41.0400_-74.8295,41.08,-74.776766,MISSING,N/A,N/A
41.0400_-74.7240,41.08,-74.671223,MISSING,N/A,N/A
41.0400_-74.6185,41.08,-74.565681,MISSING,N/A,N/A
41.0400_-74.5129,41.08,-74.460139,MISSING,N/A,N/A
41.0400_-74.4074,41.08,-74.354596,MISSING,N/A,N/A
41.0400_-74.3018,41.08,-74.249054,MISSING,N/A,N/A
41.0400_-74.1963,41.08,-74.143512,MISSING,N/A,N/A
41.0400_-74.0907,41.08,-74.037969,MISSING,N/A,N/A
41.0400_-73.9852,41.08,-73.932427,MISSING,N/A,N/A
41.0400_-73.8797,41.08,-73.826885,MISSING,N/A,N/A
41.0400_-73.7741,41.08,-73.721342,MISSING,N/A,N/A
41.0400_-73.6686,41.08,-73.6158,MISSING,N/A,N/A
41.0400_-73.5630,41.08,-73.510257,MISSING,N/A,N/A
41.0400_-73.4575,41.08,-73.404715,MISSING,N/A,N/A
41.0400_-73.3519,41.08,-73.299173,MISSING,N/A,N/A
41.0400_-73.2464,41.08,-73.19363,MISSING,N/A,N/A
41.0400_-73.1409,41.08,-73.088088,MISSING,N/A,N/A
41.1200_-74.9351,41.16,-74.882308,MISSING,N/A,N/A
41.1200_-74.8295,41.16,-74.776766,MISSING,N/A,N/A
41.1200_-74.7240,41.16,-74.671223,MISSING,N/A,N/A
41.1200_-74.6185,41.16,-74.565681,MISSING,N/A,N/A
41.1200_-74.5129,41.16,-74.460139,MISSING,N/A,N/A
41.1200_-74.4074,41.16,-74.354596,MISSING,N/A,N/A
41.1200_-74.3018,41.16,-74.249054,MISSING,N/A,N/A
41.1200_-74.1963,41.16,-74.143512,MISSING,N/A,N/A
41.1200_-74.0907,41.16,-74.037969,MISSING,N/A,N/A
41.1200_-73.9852,41.16,-73.932427,MISSING,N/A,N/A
41.1200_-73.8797,41.16,-73.826885,MISSING,N/A,N/A
41.1200_-73.7741,41.16,-73.721342,MISSING,N/A,N/A
41.1200_-73.6686,41.16,-73.6158,MISSING,N/A,N/A
41.1200_-73.5630,41.16,-73.510257,MISSING,N/A,N/A
41.1200_-73.4575,41.16,-73.404715,MISSING,N/A,N/A
41.1200_-73.3519,41.16,-73.299173,MISSING,N/A,N/A
41.1200_-73.2464,41.16,-73.19363,MISSING,N/A,N/A
41.1200_-73.1409,41.16,-73.088088,MISSING,N/A,N/A
41.2000_-74.8295,41.24,-74.776766,MISSING,N/A,N/A
41.2000_-74.7240,41.24,-74.671223,MISSING,N/A,N/A
41.2000_-74.6185,41.24,-74.565681,MISSING,N/A,N/A
41.2000_-74.5129,41.24,-74.460139,MISSING,N/A,N/A
41.2000_-74.4074,41.24,-74.354596,MISSING,N/A,N/A
41.2000_-74.3018,41.24,-74.249054,MISSING,N/A,N/A
41.2000_-74.1963,41.24,-74.143512,MISSING,N/A,N/A
41.2000_-74.0907,41.24,-74.037969,MISSING,N/A,N/A
41.2000_-73.9852,41.24,-73.932427,MISSING,N/A,N/A
41.2000_-73.8797,41.24,-73.826885,MISSING,N/A,N/A
41.2000_-73.7741,41.24,-73.721342,MISSING,N/A,N/A
41.2000_-73.6686,41.24,-73.6158,MISSING,N/A,N/A
41.2000_-73.5630,41.24,-73.510257,MISSING,N/A,N/A
41.2000_-73.4575,41.24,-73.404715,MISSING,N/A,N/A
41.2000_-73.3519,41.24,-73.299173,MISSING,N/A,N/A
41.2000_-73.2464,41.24,-73.19363,MISSING,N/A,N/A
41.2800_-74.7240,41.32,-74.671223,MISSING,N/A,N/A
41.2800_-74.6185,41.32,-74.565681,MISSING,N/A,N/A
41.2800_-74.5129,41.32,-74.460139,MISSING,N/A,N/A
41.2800_-74.4074,41.32,-74.354596,MISSING,N/A,N/A
41.2800_-74.3018,41.32,-74.249054,MISSING,N/A,N/A
41.2800_-74.1963,41.32,-74.143512,MISSING,N/A,N/A
41.2800_-74.0907,41.32,-74.037969,MISSING,N/A,N/A
41.2800_-73.9852,41.32,-73.932427,MISSING,N/A,N/A
41.2800_-73.8797,41.32,-73.826885,MISSING,N/A,N/A
41.2800_-73.7741,41.32,-73.721342,MISSING,N/A,N/A
41.2800_-73.6686,41.32,-73.6158,MISSING,N/A,N/A
41.2800_-73.5630,41.32,-73.510257,MISSING,N/A,N/A
41.2800_-73.4575,41.32,-73.404715,MISSING,N/A,N/A
41.2800_-73.3519,41.32,-73.299173,MISSING,N/A,N/A
41.3600_-74.6185,41.4,-74.565681,MISSING,N/A,N/A
41.3600_-74.5129,41.4,-74.460139,MISSING,N/A,N/A
41.3600_-74.4074,41.4,-74.354596,MISSING,N/A,N/A
41.3600_-74.3018,41.4,-74.249054,MISSING,N/A,N/A
41.3600_-74.1963,41.4,-74.143512,MISSING,N/A,N/A
41.3600_-74.0907,41.4,-74.037969,MISSING,N/A,N/A
41.3600_-73.9852,41.4,-73.932427,MISSING,N/A,N/A
41.3600_-73.8797,41.4,-73.826885,MISSING,N/A,N/A
41.3600_-73.7741,41.4,-73.721342,MISSING,N/A,N/A
41.3600_-73.6686,41.4,-73.6158,MISSING,N/A,N/A
41.3600_-73.5630,41.4,-73.510257,MISSING,N/A,N/A
41.3600_-73.4575,41.4,-73.404715,MISSING,N/A,N/A
32.0000_-97.2418,32.04,-97.194205,MISSING,N/A,N/A
32.0000_-97.1466,32.04,-97.099056,MISSING,N/A,N/A
32.0000_-97.0515,32.04,-97.003908,MISSING,N/A,N/A
32.0000_-96.9563,32.04,-96.908759,MISSING,N/A,N/A
32.0000_-96.8612,32.04,-96.813611,MISSING,N/A,N/A
32.0000_-96.7660,32.04,-96.718462,MISSING,N/A,N/A
32.0000_-96.6709,32.04,-96.623314,MISSING,N/A,N/A
32.0000_-96.5757,32.04,-96.528165,MISSING,N/A,N/A
32.0000_-96.4806,32.04,-96.433017,MISSING,N/A,N/A
32.0800_-97.3369,32.12,-97.289353,MISSING,N/A,N/A
32.0800_-97.2418,32.12,-97.194205,MISSING,N/A,N/A
32.0800_-97.1466,32.12,-97.099056,MISSING,N/A,N/A
32.0800_-97.0515,32.12,-97.003908,MISSING,N/A,N/A
32.0800_-96.9563,32.12,-96.908759,MISSING,N/A,N/A
32.0800_-96.8612,32.12,-96.813611,MISSING,N/A,N/A
32.0800_-96.7660,32.12,-96.718462,MISSING,N/A,N/A
32.0800_-96.6709,32.12,-96.623314,MISSING,N/A,N/A
32.0800_-96.5757,32.12,-96.528165,MISSING,N/A,N/A
32.0800_-96.4806,32.12,-96.433017,MISSING,N/A,N/A
32.0800_-96.3854,32.12,-96.337868,MISSING,N/A,N/A
32.0800_-96.2903,32.12,-96.24272,MISSING,N/A,N/A
32.1600_-97.5272,32.2,-97.47965,MISSING,N/A,N/A
32.1600_-97.4321,32.2,-97.384502,MISSING,N/A,N/A
32.1600_-97.3369,32.2,-97.289353,MISSING,N/A,N/A
32.1600_-97.2418,32.2,-97.194205,MISSING,N/A,N/A
32.1600_-97.1466,32.2,-97.099056,MISSING,N/A,N/A
32.1600_-97.0515,32.2,-97.003908,MISSING,N/A,N/A
32.1600_-96.9563,32.2,-96.908759,MISSING,N/A,N/A
32.1600_-96.8612,32.2,-96.813611,MISSING,N/A,N/A
32.1600_-96.7660,32.2,-96.718462,MISSING,N/A,N/A
32.1600_-96.6709,32.2,-96.623314,MISSING,N/A,N/A
32.1600_-96.5757,32.2,-96.528165,MISSING,N/A,N/A
32.1600_-96.4806,32.2,-96.433017,MISSING,N/A,N/A
32.1600_-96.3854,32.2,-96.337868,MISSING,N/A,N/A
32.1600_-96.2903,32.2,-96.24272,MISSING,N/A,N/A
32.1600_-96.1951,32.2,-96.147571,MISSING,N/A,N/A
32.2400_-97.5272,32.28,-97.47965,MISSING,N/A,N/A
32.2400_-97.4321,32.28,-97.384502,MISSING,N/A,N/A
32.2400_-97.3369,32.28,-97.289353,MISSING,N/A,N/A
32.2400_-97.2418,32.28,-97.194205,MISSING,N/A,N/A
32.2400_-97.1466,32.28,-97.099056,MISSING,N/A,N/A
32.2400_-97.0515,32.28,-97.003908,MISSING,N/A,N/A
32.2400_-96.9563,32.28,-96.908759,MISSING,N/A,N/A
32.2400_-96.8612,32.28,-96.813611,MISSING,N/A,N/A
32.2400_-96.7660,32.28,-96.718462,MISSING,N/A,N/A
32.2400_-96.6709,32.28,-96.623314,MISSING,N/A,N/A
32.2400_-96.5757,32.28,-96.528165,MISSING,N/A,N/A
32.2400_-96.4806,32.28,-96.433017,MISSING,N/A,N/A
32.2400_-96.3854,32.28,-96.337868,MISSING,N/A,N/A
32.2400_-96.2903,32.28,-96.24272,MISSING,N/A,N/A
32.2400_-96.1951,32.28,-96.147571,MISSING,N/A,N/A
32.2400_-96.1000,32.28,-96.052423,MISSING,N/A,N/A
32.3200_-97.6224,32.36,-97.574799,MISSING,N/A,N/A
32.3200_-97.5272,32.36,-97.47965,MISSING,N/A,N/A
32.3200_-97.4321,32.36,-97.384502,MISSING,N/A,N/A
32.3200_-97.3369,32.36,-97.289353,MISSING,N/A,N/A
32.3200_-97.2418,32.36,-97.194205,MISSING,N/A,N/A
32.3200_-97.1466,32.36,-97.099056,MISSING,N/A,N/A
32.3200_-97.0515,32.36,-97.003908,MISSING,N/A,N/A
32.3200_-96.9563,32.36,-96.908759,MISSING,N/A,N/A
32.3200_-96.8612,32.36,-96.813611,MISSING,N/A,N/A
32.3200_-96.7660,32.36,-96.718462,MISSING,N/A,N/A
32.3200_-96.6709,32.36,-96.623314,MISSING,N/A,N/A
32.3200_-96.5757,32.36,-96.528165,MISSING,N/A,N/A
32.3200_-96.4806,32.36,-96.433017,MISSING,N/A,N/A
32.3200_-96.3854,32.36,-96.337868,MISSING,N/A,N/A
32.3200_-96.2903,32.36,-96.24272,MISSING,N/A,N/A
32.3200_-96.1951,32.36,-96.147571,MISSING,N/A,N/A
32.3200_-96.1000,32.36,-96.052423,MISSING,N/A,N/A
32.3200_-96.0048,32.36,-95.957274,MISSING,N/A,N/A
32.4000_-97.7175,32.44,-97.669947,MISSING,N/A,N/A
32.4000_-97.6224,32.44,-97.574799,MISSING,N/A,N/A
32.4000_-97.5272,32.44,-97.47965,MISSING,N/A,N/A
32.4000_-97.4321,32.44,-97.384502,MISSING,N/A,N/A
32.4000_-97.3369,32.44,-97.289353,MISSING,N/A,N/A
32.4000_-97.2418,32.44,-97.194205,MISSING,N/A,N/A
32.4000_-97.1466,32.44,-97.099056,MISSING,N/A,N/A
32.4000_-97.0515,32.44,-97.003908,MISSING,N/A,N/A
32.4000_-96.9563,32.44,-96.908759,MISSING,N/A,N/A
32.4000_-96.8612,32.44,-96.813611,MISSING,N/A,N/A
32.4000_-96.7660,32.44,-96.718462,MISSING,N/A,N/A
32.4000_-96.6709,32.44,-96.623314,MISSING,N/A,N/A
32.4000_-96.5757,32.44,-96.528165,MISSING,N/A,N/A
32.4000_-96.4806,32.44,-96.433017,MISSING,N/A,N/A
32.4000_-96.3854,32.44,-96.337868,MISSING,N/A,N/A
32.4000_-96.2903,32.44,-96.24272,MISSING,N/A,N/A
32.4000_-96.1951,32.44,-96.147571,MISSING,N/A,N/A
32.4000_-96.1000,32.44,-96.052423,MISSING,N/A,N/A
32.4000_-96.0048,32.44,-95.957274,MISSING,N/A,N/A
32.4800_-97.7175,32.52,-97.669947,MISSING,N/A,N/A
32.4800_-97.6224,32.52,-97.574799,MISSING,N/A,N/A
